iso_code,continent,location,date,total_cases,new_cases
BWA,Africa,Botswana,2022-01-11,232432.0,0.0
BWA,Africa,Botswana,2022-01-12,232432.0,0.0
BWA,Africa,Botswana,2022-01-13,237678.0,5246.0
BWA,Africa,Botswana,2022-01-14,237678.0,0.0
BWA,Africa,Botswana,2022-01-15,237678.0,0.0
BWA,Africa,Botswana,2022-01-16,237678.0,0.0
BWA,Africa,Botswana,2022-01-17,239887.0,2209.0
BWA,Africa,Botswana,2022-01-18,239887.0,0.0
BWA,Africa,Botswana,2022-01-19,239887.0,0.0
BWA,Africa,Botswana,2022-01-20,243946.0,4059.0
BWA,Africa,Botswana,2022-01-21,243946.0,0.0
BWA,Africa,Botswana,2022-01-22,243946.0,0.0
BWA,Africa,Botswana,2022-01-23,243946.0,0.0
BWA,Africa,Botswana,2022-01-24,245904.0,1958.0
BWA,Africa,Botswana,2022-01-25,245904.0,0.0
BWA,Africa,Botswana,2022-01-26,245904.0,0.0
BWA,Africa,Botswana,2022-01-27,250746.0,4842.0
BWA,Africa,Botswana,2022-01-28,250746.0,0.0
BWA,Africa,Botswana,2022-01-29,250746.0,0.0
BWA,Africa,Botswana,2022-01-30,250746.0,0.0
BWA,Africa,Botswana,2022-01-31,253036.0,2290.0
BWA,Africa,Botswana,2022-02-01,253036.0,0.0
BWA,Africa,Botswana,2022-02-02,253036.0,0.0
BWA,Africa,Botswana,2022-02-03,256041.0,3005.0
BWA,Africa,Botswana,2022-02-04,256041.0,0.0
BWA,Africa,Botswana,2022-02-05,256041.0,0.0
BWA,Africa,Botswana,2022-02-06,256041.0,0.0
BWA,Africa,Botswana,2022-02-07,257167.0,1126.0
BWA,Africa,Botswana,2022-02-08,257167.0,0.0
BWA,Africa,Botswana,2022-02-09,257167.0,0.0
BWA,Africa,Botswana,2022-02-10,259655.0,2488.0
BWA,Africa,Botswana,2022-02-11,259655.0,0.0
BWA,Africa,Botswana,2022-02-12,259655.0,0.0
BWA,Africa,Botswana,2022-02-13,259655.0,0.0
BWA,Africa,Botswana,2022-02-14,260491.0,836.0
BWA,Africa,Botswana,2022-02-15,260491.0,0.0
BWA,Africa,Botswana,2022-02-16,260491.0,0.0
BWA,Africa,Botswana,2022-02-17,261913.0,1422.0
BWA,Africa,Botswana,2022-02-18,261913.0,0.0
BWA,Africa,Botswana,2022-02-19,261913.0,0.0
BWA,Africa,Botswana,2022-02-20,261913.0,0.0
BWA,Africa,Botswana,2022-02-21,262652.0,739.0
BWA,Africa,Botswana,2022-02-22,262652.0,0.0
BWA,Africa,Botswana,2022-02-23,262652.0,0.0
BWA,Africa,Botswana,2022-02-24,262652.0,0.0
BWA,Africa,Botswana,2022-02-25,263950.0,1298.0
BWA,Africa,Botswana,2022-02-26,263950.0,0.0
BWA,Africa,Botswana,2022-02-27,263950.0,0.0
BWA,Africa,Botswana,2022-02-28,263950.0,0.0
BWA,Africa,Botswana,2022-03-01,263950.0,0.0
BWA,Africa,Botswana,2022-03-02,263950.0,0.0
BWA,Africa,Botswana,2022-03-03,263950.0,0.0
BWA,Africa,Botswana,2022-03-04,263950.0,0.0
BWA,Africa,Botswana,2022-03-05,263950.0,0.0
BFA,Africa,Burkina Faso,2020-03-10,1.0,1.0
BFA,Africa,Burkina Faso,2020-03-11,2.0,1.0
BFA,Africa,Burkina Faso,2020-03-12,2.0,0.0
BFA,Africa,Burkina Faso,2020-03-13,2.0,0.0
BFA,Africa,Burkina Faso,2020-03-14,2.0,0.0
BFA,Africa,Burkina Faso,2020-03-15,3.0,1.0
BFA,Africa,Burkina Faso,2020-03-16,15.0,12.0
BFA,Africa,Burkina Faso,2020-03-17,15.0,0.0
BFA,Africa,Burkina Faso,2020-03-18,20.0,5.0
BFA,Africa,Burkina Faso,2020-03-19,33.0,13.0
BFA,Africa,Burkina Faso,2020-03-20,40.0,7.0
BFA,Africa,Burkina Faso,2020-03-21,64.0,24.0
BFA,Africa,Burkina Faso,2020-03-22,75.0,11.0
BFA,Africa,Burkina Faso,2020-03-23,99.0,24.0
BFA,Africa,Burkina Faso,2020-03-24,114.0,15.0
BFA,Africa,Burkina Faso,2020-03-25,146.0,32.0
BFA,Africa,Burkina Faso,2020-03-26,152.0,6.0
BFA,Africa,Burkina Faso,2020-03-27,180.0,28.0
BFA,Africa,Burkina Faso,2020-03-28,207.0,27.0
BFA,Africa,Burkina Faso,2020-03-29,222.0,15.0
BFA,Africa,Burkina Faso,2020-03-30,246.0,24.0
BFA,Africa,Burkina Faso,2020-03-31,261.0,15.0
BFA,Africa,Burkina Faso,2020-04-01,282.0,21.0
BFA,Africa,Burkina Faso,2020-04-02,288.0,6.0
BFA,Africa,Burkina Faso,2020-04-03,302.0,14.0
BFA,Africa,Burkina Faso,2020-04-04,318.0,16.0
BFA,Africa,Burkina Faso,2020-04-05,345.0,27.0
BFA,Africa,Burkina Faso,2020-04-06,364.0,19.0
BFA,Africa,Burkina Faso,2020-04-07,384.0,20.0
BFA,Africa,Burkina Faso,2020-04-08,414.0,30.0
BFA,Africa,Burkina Faso,2020-04-09,443.0,29.0
BFA,Africa,Burkina Faso,2020-04-10,443.0,0.0
BFA,Africa,Burkina Faso,2020-04-11,484.0,41.0
BFA,Africa,Burkina Faso,2020-04-12,497.0,13.0
BFA,Africa,Burkina Faso,2020-04-13,497.0,0.0
BFA,Africa,Burkina Faso,2020-04-14,528.0,31.0
BFA,Africa,Burkina Faso,2020-04-15,542.0,14.0
BFA,Africa,Burkina Faso,2020-04-16,546.0,4.0
BFA,Africa,Burkina Faso,2020-04-17,557.0,11.0
BFA,Africa,Burkina Faso,2020-04-18,565.0,8.0
BFA,Africa,Burkina Faso,2020-04-19,576.0,11.0
BFA,Africa,Burkina Faso,2020-04-20,581.0,5.0
BFA,Africa,Burkina Faso,2020-04-21,600.0,19.0
BFA,Africa,Burkina Faso,2020-04-22,609.0,9.0
BFA,Africa,Burkina Faso,2020-04-23,616.0,7.0
BFA,Africa,Burkina Faso,2020-04-24,629.0,13.0
BFA,Africa,Burkina Faso,2020-04-25,629.0,0.0
BFA,Africa,Burkina Faso,2020-04-26,632.0,3.0
BFA,Africa,Burkina Faso,2020-04-27,635.0,3.0
BFA,Africa,Burkina Faso,2020-04-28,638.0,3.0
BFA,Africa,Burkina Faso,2020-04-29,641.0,3.0
BFA,Africa,Burkina Faso,2020-04-30,645.0,4.0
BFA,Africa,Burkina Faso,2020-05-01,649.0,4.0
BFA,Africa,Burkina Faso,2020-05-02,652.0,3.0
BFA,Africa,Burkina Faso,2020-05-03,662.0,10.0
BFA,Africa,Burkina Faso,2020-05-04,672.0,10.0
BFA,Africa,Burkina Faso,2020-05-05,688.0,16.0
BFA,Africa,Burkina Faso,2020-05-06,729.0,41.0
BFA,Africa,Burkina Faso,2020-05-07,736.0,7.0
BFA,Africa,Burkina Faso,2020-05-08,744.0,8.0
BFA,Africa,Burkina Faso,2020-05-09,748.0,4.0
BFA,Africa,Burkina Faso,2020-05-10,751.0,3.0
BFA,Africa,Burkina Faso,2020-05-11,760.0,9.0
BFA,Africa,Burkina Faso,2020-05-12,766.0,6.0
BFA,Africa,Burkina Faso,2020-05-13,773.0,7.0
BFA,Africa,Burkina Faso,2020-05-14,773.0,0.0
BFA,Africa,Burkina Faso,2020-05-15,780.0,7.0
BFA,Africa,Burkina Faso,2020-05-16,782.0,2.0
BFA,Africa,Burkina Faso,2020-05-17,796.0,14.0
BFA,Africa,Burkina Faso,2020-05-18,796.0,0.0
BFA,Africa,Burkina Faso,2020-05-19,796.0,0.0
BFA,Africa,Burkina Faso,2020-05-20,809.0,13.0
BFA,Africa,Burkina Faso,2020-05-21,812.0,3.0
BFA,Africa,Burkina Faso,2020-05-22,814.0,2.0
BFA,Africa,Burkina Faso,2020-05-23,814.0,0.0
BFA,Africa,Burkina Faso,2020-05-24,814.0,0.0
BFA,Africa,Burkina Faso,2020-05-25,832.0,18.0
BFA,Africa,Burkina Faso,2020-05-26,832.0,0.0
BFA,Africa,Burkina Faso,2020-05-27,845.0,13.0
BFA,Africa,Burkina Faso,2020-05-28,847.0,2.0
BFA,Africa,Burkina Faso,2020-05-29,847.0,0.0
BFA,Africa,Burkina Faso,2020-05-30,847.0,0.0
BFA,Africa,Burkina Faso,2020-05-31,847.0,0.0
BFA,Africa,Burkina Faso,2020-06-01,847.0,0.0
BFA,Africa,Burkina Faso,2020-06-02,881.0,34.0
BFA,Africa,Burkina Faso,2020-06-03,884.0,3.0
BFA,Africa,Burkina Faso,2020-06-04,885.0,1.0
BFA,Africa,Burkina Faso,2020-06-05,888.0,3.0
BFA,Africa,Burkina Faso,2020-06-06,888.0,0.0
BFA,Africa,Burkina Faso,2020-06-07,889.0,1.0
BFA,Africa,Burkina Faso,2020-06-08,890.0,1.0
BFA,Africa,Burkina Faso,2020-06-09,891.0,1.0
BFA,Africa,Burkina Faso,2020-06-10,891.0,0.0
BFA,Africa,Burkina Faso,2020-06-11,892.0,1.0
BFA,Africa,Burkina Faso,2020-06-12,892.0,0.0
BFA,Africa,Burkina Faso,2020-06-13,892.0,0.0
BFA,Africa,Burkina Faso,2020-06-14,894.0,2.0
BFA,Africa,Burkina Faso,2020-06-15,894.0,0.0
BFA,Africa,Burkina Faso,2020-06-16,895.0,1.0
BFA,Africa,Burkina Faso,2020-06-17,899.0,4.0
BFA,Africa,Burkina Faso,2020-06-18,899.0,0.0
BFA,Africa,Burkina Faso,2020-06-19,900.0,1.0
BFA,Africa,Burkina Faso,2020-06-20,901.0,1.0
BFA,Africa,Burkina Faso,2020-06-21,903.0,2.0
BFA,Africa,Burkina Faso,2020-06-22,903.0,0.0
BFA,Africa,Burkina Faso,2020-06-23,907.0,4.0
BFA,Africa,Burkina Faso,2020-06-24,919.0,12.0
BFA,Africa,Burkina Faso,2020-06-25,934.0,15.0
BFA,Africa,Burkina Faso,2020-06-26,941.0,7.0
BFA,Africa,Burkina Faso,2020-06-27,941.0,0.0
BFA,Africa,Burkina Faso,2020-06-28,959.0,18.0
BFA,Africa,Burkina Faso,2020-06-29,959.0,0.0
BFA,Africa,Burkina Faso,2020-06-30,962.0,3.0
BFA,Africa,Burkina Faso,2020-07-01,962.0,0.0
BFA,Africa,Burkina Faso,2020-07-02,967.0,5.0
BFA,Africa,Burkina Faso,2020-07-03,980.0,13.0
BFA,Africa,Burkina Faso,2020-07-04,987.0,7.0
BFA,Africa,Burkina Faso,2020-07-05,987.0,0.0
BFA,Africa,Burkina Faso,2020-07-06,1000.0,13.0
BFA,Africa,Burkina Faso,2020-07-07,1003.0,3.0
BFA,Africa,Burkina Faso,2020-07-08,1003.0,0.0
BFA,Africa,Burkina Faso,2020-07-09,1005.0,2.0
BFA,Africa,Burkina Faso,2020-07-10,1020.0,15.0
BFA,Africa,Burkina Faso,2020-07-11,1033.0,13.0
BFA,Africa,Burkina Faso,2020-07-12,1036.0,3.0
BFA,Africa,Burkina Faso,2020-07-13,1036.0,0.0
BFA,Africa,Burkina Faso,2020-07-14,1037.0,1.0
BFA,Africa,Burkina Faso,2020-07-15,1038.0,1.0
BFA,Africa,Burkina Faso,2020-07-16,1038.0,0.0
BFA,Africa,Burkina Faso,2020-07-17,1045.0,7.0
BFA,Africa,Burkina Faso,2020-07-18,1047.0,2.0
BFA,Africa,Burkina Faso,2020-07-19,1052.0,5.0
BFA,Africa,Burkina Faso,2020-07-20,1065.0,13.0
BFA,Africa,Burkina Faso,2020-07-21,1065.0,0.0
BFA,Africa,Burkina Faso,2020-07-22,1066.0,1.0
BFA,Africa,Burkina Faso,2020-07-23,1070.0,4.0
BFA,Africa,Burkina Faso,2020-07-24,1075.0,5.0
BFA,Africa,Burkina Faso,2020-07-25,1086.0,11.0
BFA,Africa,Burkina Faso,2020-07-26,1086.0,0.0
BFA,Africa,Burkina Faso,2020-07-27,1100.0,14.0
BFA,Africa,Burkina Faso,2020-07-28,1105.0,5.0
BFA,Africa,Burkina Faso,2020-07-29,1105.0,0.0
BFA,Africa,Burkina Faso,2020-07-30,1106.0,1.0
BFA,Africa,Burkina Faso,2020-07-31,1106.0,0.0
BFA,Africa,Burkina Faso,2020-08-01,1143.0,37.0
BFA,Africa,Burkina Faso,2020-08-02,1143.0,0.0
BFA,Africa,Burkina Faso,2020-08-03,1150.0,7.0
BFA,Africa,Burkina Faso,2020-08-04,1153.0,3.0
BFA,Africa,Burkina Faso,2020-08-05,1153.0,0.0
BFA,Africa,Burkina Faso,2020-08-06,1158.0,5.0
BFA,Africa,Burkina Faso,2020-08-07,1158.0,0.0
BFA,Africa,Burkina Faso,2020-08-08,1175.0,17.0
BFA,Africa,Burkina Faso,2020-08-09,1175.0,0.0
BFA,Africa,Burkina Faso,2020-08-10,1204.0,29.0
BFA,Africa,Burkina Faso,2020-08-11,1211.0,7.0
BFA,Africa,Burkina Faso,2020-08-12,1213.0,2.0
BFA,Africa,Burkina Faso,2020-08-13,1228.0,15.0
BFA,Africa,Burkina Faso,2020-08-14,1238.0,10.0
BFA,Africa,Burkina Faso,2020-08-15,1240.0,2.0
BFA,Africa,Burkina Faso,2020-08-16,1267.0,27.0
BFA,Africa,Burkina Faso,2020-08-17,1280.0,13.0
BFA,Africa,Burkina Faso,2020-08-18,1280.0,0.0
BFA,Africa,Burkina Faso,2020-08-19,1285.0,5.0
BFA,Africa,Burkina Faso,2020-08-20,1297.0,12.0
BFA,Africa,Burkina Faso,2020-08-21,1297.0,0.0
BFA,Africa,Burkina Faso,2020-08-22,1297.0,0.0
BFA,Africa,Burkina Faso,2020-08-23,1320.0,23.0
BFA,Africa,Burkina Faso,2020-08-24,1338.0,18.0
BFA,Africa,Burkina Faso,2020-08-25,1338.0,0.0
BFA,Africa,Burkina Faso,2020-08-26,1352.0,14.0
BFA,Africa,Burkina Faso,2020-08-27,1352.0,0.0
BFA,Africa,Burkina Faso,2020-08-28,1352.0,0.0
BFA,Africa,Burkina Faso,2020-08-29,1352.0,0.0
BFA,Africa,Burkina Faso,2020-08-30,1357.0,5.0
BFA,Africa,Burkina Faso,2020-08-31,1368.0,11.0
BFA,Africa,Burkina Faso,2020-09-01,1370.0,2.0
BFA,Africa,Burkina Faso,2020-09-02,1370.0,0.0
BFA,Africa,Burkina Faso,2020-09-03,1375.0,5.0
BFA,Africa,Burkina Faso,2020-09-04,1408.0,33.0
BFA,Africa,Burkina Faso,2020-09-05,1408.0,0.0
BFA,Africa,Burkina Faso,2020-09-06,1452.0,44.0
BFA,Africa,Burkina Faso,2020-09-07,1463.0,11.0
BFA,Africa,Burkina Faso,2020-09-08,1466.0,3.0
BFA,Africa,Burkina Faso,2020-09-09,1476.0,10.0
BFA,Africa,Burkina Faso,2020-09-10,1486.0,10.0
BFA,Africa,Burkina Faso,2020-09-11,1499.0,13.0
BFA,Africa,Burkina Faso,2020-09-12,1514.0,15.0
BFA,Africa,Burkina Faso,2020-09-13,1707.0,193.0
BFA,Africa,Burkina Faso,2020-09-14,1717.0,10.0
BFA,Africa,Burkina Faso,2020-09-15,1733.0,16.0
BFA,Africa,Burkina Faso,2020-09-16,1748.0,15.0
BFA,Africa,Burkina Faso,2020-09-17,1767.0,19.0
BFA,Africa,Burkina Faso,2020-09-18,1797.0,30.0
BFA,Africa,Burkina Faso,2020-09-19,1816.0,19.0
BFA,Africa,Burkina Faso,2020-09-20,1846.0,30.0
BFA,Africa,Burkina Faso,2020-09-21,1896.0,50.0
BFA,Africa,Burkina Faso,2020-09-22,1907.0,11.0
BFA,Africa,Burkina Faso,2020-09-23,1929.0,22.0
BFA,Africa,Burkina Faso,2020-09-24,1950.0,21.0
BFA,Africa,Burkina Faso,2020-09-25,1962.0,12.0
BFA,Africa,Burkina Faso,2020-09-26,1973.0,11.0
BFA,Africa,Burkina Faso,2020-09-27,2008.0,35.0
BFA,Africa,Burkina Faso,2020-09-28,2028.0,20.0
BFA,Africa,Burkina Faso,2020-09-29,2032.0,4.0
BFA,Africa,Burkina Faso,2020-09-30,2056.0,24.0
BFA,Africa,Burkina Faso,2020-10-01,2088.0,32.0
BFA,Africa,Burkina Faso,2020-10-02,2123.0,35.0
BFA,Africa,Burkina Faso,2020-10-03,2154.0,31.0
BFA,Africa,Burkina Faso,2020-10-04,2167.0,13.0
BFA,Africa,Burkina Faso,2020-10-05,2184.0,17.0
BFA,Africa,Burkina Faso,2020-10-06,2197.0,13.0
BFA,Africa,Burkina Faso,2020-10-07,2222.0,25.0
BFA,Africa,Burkina Faso,2020-10-08,2241.0,19.0
BFA,Africa,Burkina Faso,2020-10-09,2254.0,13.0
BFA,Africa,Burkina Faso,2020-10-10,2271.0,17.0
BFA,Africa,Burkina Faso,2020-10-11,2271.0,0.0
BFA,Africa,Burkina Faso,2020-10-12,2294.0,23.0
BFA,Africa,Burkina Faso,2020-10-13,2305.0,11.0
BFA,Africa,Burkina Faso,2020-10-14,2305.0,0.0
BFA,Africa,Burkina Faso,2020-10-15,2335.0,30.0
BFA,Africa,Burkina Faso,2020-10-16,2343.0,8.0
BFA,Africa,Burkina Faso,2020-10-17,2343.0,0.0
BFA,Africa,Burkina Faso,2020-10-18,2381.0,38.0
BFA,Africa,Burkina Faso,2020-10-19,2387.0,6.0
BFA,Africa,Burkina Faso,2020-10-20,2406.0,19.0
BFA,Africa,Burkina Faso,2020-10-21,2406.0,0.0
BFA,Africa,Burkina Faso,2020-10-22,2414.0,8.0
BFA,Africa,Burkina Faso,2020-10-23,2433.0,19.0
BFA,Africa,Burkina Faso,2020-10-24,2444.0,11.0
BFA,Africa,Burkina Faso,2020-10-25,2451.0,7.0
BFA,Africa,Burkina Faso,2020-10-26,2459.0,8.0
BFA,Africa,Burkina Faso,2020-10-27,2466.0,7.0
BFA,Africa,Burkina Faso,2020-10-28,2466.0,0.0
BFA,Africa,Burkina Faso,2020-10-29,2471.0,5.0
BFA,Africa,Burkina Faso,2020-10-30,2477.0,6.0
BFA,Africa,Burkina Faso,2020-10-31,2500.0,23.0
BFA,Africa,Burkina Faso,2020-11-01,2500.0,0.0
BFA,Africa,Burkina Faso,2020-11-02,2517.0,17.0
BFA,Africa,Burkina Faso,2020-11-03,2530.0,13.0
BFA,Africa,Burkina Faso,2020-11-04,2539.0,9.0
BFA,Africa,Burkina Faso,2020-11-05,2550.0,11.0
BFA,Africa,Burkina Faso,2020-11-06,2562.0,12.0
BFA,Africa,Burkina Faso,2020-11-07,2565.0,3.0
BFA,Africa,Burkina Faso,2020-11-08,2569.0,4.0
BFA,Africa,Burkina Faso,2020-11-09,2581.0,12.0
BFA,Africa,Burkina Faso,2020-11-10,2582.0,1.0
BFA,Africa,Burkina Faso,2020-11-11,2586.0,4.0
BFA,Africa,Burkina Faso,2020-11-12,2586.0,0.0
BFA,Africa,Burkina Faso,2020-11-13,2609.0,23.0
BFA,Africa,Burkina Faso,2020-11-14,2635.0,26.0
BFA,Africa,Burkina Faso,2020-11-15,2641.0,6.0
BFA,Africa,Burkina Faso,2020-11-16,2652.0,11.0
BFA,Africa,Burkina Faso,2020-11-17,2652.0,0.0
BFA,Africa,Burkina Faso,2020-11-18,2670.0,18.0
BFA,Africa,Burkina Faso,2020-11-19,2686.0,16.0
BFA,Africa,Burkina Faso,2020-11-20,2686.0,0.0
BFA,Africa,Burkina Faso,2020-11-21,2703.0,17.0
BFA,Africa,Burkina Faso,2020-11-22,2735.0,32.0
BFA,Africa,Burkina Faso,2020-11-23,2754.0,19.0
BFA,Africa,Burkina Faso,2020-11-24,2757.0,3.0
BFA,Africa,Burkina Faso,2020-11-25,2777.0,20.0
BFA,Africa,Burkina Faso,2020-11-26,2777.0,0.0
BFA,Africa,Burkina Faso,2020-11-27,2816.0,39.0
BFA,Africa,Burkina Faso,2020-11-28,2816.0,0.0
BFA,Africa,Burkina Faso,2020-11-29,2856.0,40.0
BFA,Africa,Burkina Faso,2020-11-30,2886.0,30.0
BFA,Africa,Burkina Faso,2020-12-01,2931.0,45.0
BFA,Africa,Burkina Faso,2020-12-02,3010.0,79.0
BFA,Africa,Burkina Faso,2020-12-03,3062.0,52.0
BFA,Africa,Burkina Faso,2020-12-04,3091.0,29.0
BFA,Africa,Burkina Faso,2020-12-05,3156.0,65.0
BFA,Africa,Burkina Faso,2020-12-06,3212.0,56.0
BFA,Africa,Burkina Faso,2020-12-07,3315.0,103.0
BFA,Africa,Burkina Faso,2020-12-08,3469.0,154.0
BFA,Africa,Burkina Faso,2020-12-09,3469.0,0.0
BFA,Africa,Burkina Faso,2020-12-10,3579.0,110.0
BFA,Africa,Burkina Faso,2020-12-11,3579.0,0.0
BFA,Africa,Burkina Faso,2020-12-12,3894.0,315.0
BFA,Africa,Burkina Faso,2020-12-13,4030.0,136.0
BFA,Africa,Burkina Faso,2020-12-14,4209.0,179.0
BFA,Africa,Burkina Faso,2020-12-15,4300.0,91.0
BFA,Africa,Burkina Faso,2020-12-16,4449.0,149.0
BFA,Africa,Burkina Faso,2020-12-17,4611.0,162.0
BFA,Africa,Burkina Faso,2020-12-18,4832.0,221.0
BFA,Africa,Burkina Faso,2020-12-19,4954.0,122.0
BFA,Africa,Burkina Faso,2020-12-20,5160.0,206.0
BFA,Africa,Burkina Faso,2020-12-21,5301.0,141.0
BFA,Africa,Burkina Faso,2020-12-22,5461.0,160.0
BFA,Africa,Burkina Faso,2020-12-23,5649.0,188.0
BFA,Africa,Burkina Faso,2020-12-24,5941.0,292.0
BFA,Africa,Burkina Faso,2020-12-25,6134.0,193.0
BFA,Africa,Burkina Faso,2020-12-26,6255.0,121.0
BFA,Africa,Burkina Faso,2020-12-27,6344.0,89.0
BFA,Africa,Burkina Faso,2020-12-28,6344.0,0.0
BFA,Africa,Burkina Faso,2020-12-29,6537.0,193.0
BFA,Africa,Burkina Faso,2020-12-30,6631.0,94.0
BFA,Africa,Burkina Faso,2020-12-31,6707.0,76.0
BFA,Africa,Burkina Faso,2021-01-01,6828.0,121.0
BFA,Africa,Burkina Faso,2021-01-02,6940.0,112.0
BFA,Africa,Burkina Faso,2021-01-03,7051.0,111.0
BFA,Africa,Burkina Faso,2021-01-04,7126.0,75.0
BFA,Africa,Burkina Faso,2021-01-05,7342.0,216.0
BFA,Africa,Burkina Faso,2021-01-06,7563.0,221.0
BFA,Africa,Burkina Faso,2021-01-07,7713.0,150.0
BFA,Africa,Burkina Faso,2021-01-08,7866.0,153.0
BFA,Africa,Burkina Faso,2021-01-09,7866.0,0.0
BFA,Africa,Burkina Faso,2021-01-10,8082.0,216.0
BFA,Africa,Burkina Faso,2021-01-11,8279.0,197.0
BFA,Africa,Burkina Faso,2021-01-12,8463.0,184.0
BFA,Africa,Burkina Faso,2021-01-13,8546.0,83.0
BFA,Africa,Burkina Faso,2021-01-14,8809.0,263.0
BFA,Africa,Burkina Faso,2021-01-15,8882.0,73.0
BFA,Africa,Burkina Faso,2021-01-16,9000.0,118.0
BFA,Africa,Burkina Faso,2021-01-17,9188.0,188.0
BFA,Africa,Burkina Faso,2021-01-18,9352.0,164.0
BFA,Africa,Burkina Faso,2021-01-19,9352.0,0.0
BFA,Africa,Burkina Faso,2021-01-20,9553.0,201.0
BFA,Africa,Burkina Faso,2021-01-21,9719.0,166.0
BFA,Africa,Burkina Faso,2021-01-22,9857.0,138.0
BFA,Africa,Burkina Faso,2021-01-23,9967.0,110.0
BFA,Africa,Burkina Faso,2021-01-24,10038.0,71.0
BFA,Africa,Burkina Faso,2021-01-25,10103.0,65.0
BFA,Africa,Burkina Faso,2021-01-26,10157.0,54.0
BFA,Africa,Burkina Faso,2021-01-27,10217.0,60.0
BFA,Africa,Burkina Faso,2021-01-28,10377.0,160.0
BFA,Africa,Burkina Faso,2021-01-29,10423.0,46.0
BFA,Africa,Burkina Faso,2021-01-30,10580.0,157.0
BFA,Africa,Burkina Faso,2021-01-31,10682.0,102.0
BFA,Africa,Burkina Faso,2021-02-01,10768.0,86.0
BFA,Africa,Burkina Faso,2021-02-02,10904.0,136.0
BFA,Africa,Burkina Faso,2021-02-03,10958.0,54.0
BFA,Africa,Burkina Faso,2021-02-04,11053.0,95.0
BFA,Africa,Burkina Faso,2021-02-05,11143.0,90.0
BFA,Africa,Burkina Faso,2021-02-06,11227.0,84.0
BFA,Africa,Burkina Faso,2021-02-07,11285.0,58.0
BFA,Africa,Burkina Faso,2021-02-08,11309.0,24.0
BFA,Africa,Burkina Faso,2021-02-09,11367.0,58.0
BFA,Africa,Burkina Faso,2021-02-10,11426.0,59.0
BFA,Africa,Burkina Faso,2021-02-11,11426.0,0.0
BFA,Africa,Burkina Faso,2021-02-12,11538.0,112.0
BFA,Africa,Burkina Faso,2021-02-13,11588.0,50.0
BFA,Africa,Burkina Faso,2021-02-14,11588.0,0.0
BFA,Africa,Burkina Faso,2021-02-15,11630.0,42.0
BFA,Africa,Burkina Faso,2021-02-16,11630.0,0.0
BFA,Africa,Burkina Faso,2021-02-17,11672.0,42.0
BFA,Africa,Burkina Faso,2021-02-18,11703.0,31.0
BFA,Africa,Burkina Faso,2021-02-19,11763.0,60.0
BFA,Africa,Burkina Faso,2021-02-20,11783.0,20.0
BFA,Africa,Burkina Faso,2021-02-21,11797.0,14.0
BFA,Africa,Burkina Faso,2021-02-22,11847.0,50.0
BFA,Africa,Burkina Faso,2021-02-23,11868.0,21.0
BFA,Africa,Burkina Faso,2021-02-24,11887.0,19.0
BFA,Africa,Burkina Faso,2021-02-25,11914.0,27.0
BFA,Africa,Burkina Faso,2021-02-26,11939.0,25.0
BFA,Africa,Burkina Faso,2021-02-27,11982.0,43.0
BFA,Africa,Burkina Faso,2021-02-28,11982.0,0.0
BFA,Africa,Burkina Faso,2021-03-01,12030.0,48.0
BFA,Africa,Burkina Faso,2021-03-02,12047.0,17.0
BFA,Africa,Burkina Faso,2021-03-03,12071.0,24.0
BFA,Africa,Burkina Faso,2021-03-04,12103.0,32.0
BFA,Africa,Burkina Faso,2021-03-05,12123.0,20.0
BFA,Africa,Burkina Faso,2021-03-06,12153.0,30.0
BFA,Africa,Burkina Faso,2021-03-07,12181.0,28.0
BFA,Africa,Burkina Faso,2021-03-08,12181.0,0.0
BFA,Africa,Burkina Faso,2021-03-09,12187.0,6.0
BFA,Africa,Burkina Faso,2021-03-10,12230.0,43.0
BFA,Africa,Burkina Faso,2021-03-11,12275.0,45.0
BFA,Africa,Burkina Faso,2021-03-12,12305.0,30.0
BFA,Africa,Burkina Faso,2021-03-13,12350.0,45.0
BFA,Africa,Burkina Faso,2021-03-14,12372.0,22.0
BFA,Africa,Burkina Faso,2021-03-15,12378.0,6.0
BFA,Africa,Burkina Faso,2021-03-16,12378.0,0.0
BFA,Africa,Burkina Faso,2021-03-17,12399.0,21.0
BFA,Africa,Burkina Faso,2021-03-18,12450.0,51.0
BFA,Africa,Burkina Faso,2021-03-19,12450.0,0.0
BFA,Africa,Burkina Faso,2021-03-20,12516.0,66.0
BFA,Africa,Burkina Faso,2021-03-21,12535.0,19.0
BFA,Africa,Burkina Faso,2021-03-22,12559.0,24.0
BFA,Africa,Burkina Faso,2021-03-23,12572.0,13.0
BFA,Africa,Burkina Faso,2021-03-24,12596.0,24.0
BFA,Africa,Burkina Faso,2021-03-25,12619.0,23.0
BFA,Africa,Burkina Faso,2021-03-26,12650.0,31.0
BFA,Africa,Burkina Faso,2021-03-27,12673.0,23.0
BFA,Africa,Burkina Faso,2021-03-28,12692.0,19.0
BFA,Africa,Burkina Faso,2021-03-29,12702.0,10.0
BFA,Africa,Burkina Faso,2021-03-30,12717.0,15.0
BFA,Africa,Burkina Faso,2021-03-31,12717.0,0.0
BFA,Africa,Burkina Faso,2021-04-01,12774.0,57.0
BFA,Africa,Burkina Faso,2021-04-02,12791.0,17.0
BFA,Africa,Burkina Faso,2021-04-03,12803.0,12.0
BFA,Africa,Burkina Faso,2021-04-04,12817.0,14.0
